y,x,z
3.342928474,1.35,3.5
3.401197382,1.6,3.6205
3.394639981,-0.1,3.739
3.411247718,-0.5,3.8065
3.352407217,0.95,3.858
3.354217173,1.65,3.9275
3.36327033,0.7,4.0135
3.364587636,-0.5,4.116
3.352407217,-0.4,4.202
3.366795955,-0.6,4.2715
3.33729358,-0.85,4.3235
3.360824926,-0.95,4.4105
3.364949591,-1.25,4.5315
3.366795955,-0.1,4.6175
3.352407217,1.45,4.6695
3.364018378,1.2,4.7555
3.381394754,0.1,4.841
3.376007133,-0.25,4.8915
3.371783496,0.45,4.9595
3.377587516,1.6,5.044
3.349573016,1.15,5.147
3.352407217,0.4,5.235
3.354129871,0,5.357
3.244193633,-1.6,5.5025
3.330199832,-1.2,5.6145
3.366795955,0.1,5.7025
3.365652444,0.6,5.7895
3.366795955,0.95,5.8765
3.338222583,-0.05,5.9465
3.316731615,-1,6.0355
3.324236341,-2.1,6.143
3.310443018,-1.75,6.2335
3.283414346,-0.75,6.3075
3.296837366,-0.5,6.382
3.296837366,-0.8,6.4745
3.281179708,-1.15,6.586
3.296837366,0.5,6.6975
3.310443018,0.6,6.7895
3.310443018,-0.95,6.8625
3.315019685,-0.45,6.9535
3.305887202,0.85,7.063
3.310443018,0.25,7.1545
3.235682943,-0.4,7.25
3.283414346,0.3,7.3465
3.283414346,-0.25,7.4215
3.283414346,-0.3,7.4965
3.300165156,0,7.5895
3.338222583,-1.4,7.6805
3.324236341,-1.35,7.77
3.257097038,-0.7,7.8625
3.268300708,-1.95,7.9385
3.270169119,-1.3,8.033
3.270169119,0,8.147
3.218875825,0.15,8.2435
3.262640853,0.45,8.321
3.324236341,-0.45,8.377
3.283414346,-1.45,8.4325
3.296837366,-1,8.507
3.278979749,-0.4,8.6005
3.249181174,0.2,8.696
3.244193633,1.25,8.7935
3.287868696,-0.15,8.908
3.296837366,-0.7,9.0195
3.305887202,-0.4,9.13
3.296837366,-1,9.2035
3.277716325,-0.9,9.288
3.296837366,-0.3,9.391
3.294816978,0.8,9.4825
3.283414346,1.1,9.5745
3.296837366,1.15,9.649
3.324236341,0.05,9.695
3.280751229,-1,9.751
3.381394754,0.45,9.8405
3.369698715,1.55,9.926
3.228926161,1,10.0185
3.346709196,0.4,10.112
3.358137892,0.6,10.1995
3.335409641,0.95,10.2875
3.313186504,1.1,10.3775
3.218875825,0.65,10.463
3.305887202,0.05,10.5305
3.324236341,0.25,10.585
3.324236341,0,10.657
3.324236341,-0.05,10.747
3.324236341,-0.6,10.837
3.327377469,-0.8,10.9265
3.263689841,-0.2,11.067
3.247046702,0.25,11.212
3.313186504,0.25,11.3065
3.276034239,-0.35,11.437
3.324236341,-0.1,11.531
3.268167117,-0.15,11.5875
3.265679891,-0.35,11.683
3.266917766,0.1,11.8265
3.270169119,-0.65,11.9695
3.259697819,-1,12.065
3.244193633,-0.8,12.2105
3.140666298,-1.95,12.3625
3.123565645,-2.55,12.439
3.138833117,-1.8,12.4935
3.117093131,-1.8,12.6345
3.096658192,-2.75,12.7995
2.967561397,-2.45,12.919
2.95651156,-0.8,13.112
3.07045582,-0.7,13.3
3.056851089,-0.9,13.4175
3.030619533,-1.25,13.5615
3.047025568,-1.85,13.6935
3.170085661,-2.25,13.783
2.806766174,-2.05,13.9005
2.98119137,-1.1,14.1665
3.044922518,-1.1,14.476
3.061872076,-1.05,14.6535
3.053361386,-2.15,14.771
2.999740295,-2.3,14.9545
3.003764445,-1.9,15.141
2.995732274,-2.45,15.2655
2.979858924,-2.4,15.3915
2.991740252,-2,15.5805
3.036554268,-1.25,15.766
2.895728316,-1.55,15.9915
2.877213673,-2,16.1995
2.896792326,-2.1,16.311
2.868218953,-3.05,16.451
2.774190004,-3.75,16.678
2.736277882,-4.45,16.9155
2.724277738,-4.6,17.0785
2.726796244,-4.35,17.2745
2.728252908,-4.55,17.438
2.73029581,-4.5,17.5685
2.748872196,-4.9,17.666
2.725705136,-3.55,17.7475
2.728252908,-3.7,17.96
2.748872196,-5.25,18.123
2.728171604,-5.8,18.221
2.726287789,-5.9,18.3845
2.682382454,-4.95,18.637
2.636660205,-5.4,18.8975
2.642713641,-6.25,19.182
2.633517149,-6.75,19.4675
2.659260037,-6.3,19.5755
2.644614303,-5.85,19.734
2.646254482,-5.95,19.964
2.652142569,-4.8,20.1235
2.684054696,-3.95,20.3135
2.667060857,-3.95,20.516
2.69988689,-4.15,20.681
2.685791731,-4.65,20.869
2.674824553,-4.95,21.026
2.688247574,-4.9,21.094
2.682382454,-4.2,21.1965
2.70306266,-4.3,21.349
2.718100537,-4.05,21.482
2.665875276,-3.4,21.774
2.619254702,-4.2,22.1275
2.621038824,-4.15,22.329
2.605892483,-4.6,22.53
2.627198104,-5.55,22.7085
2.621038824,-4.55,22.844
2.653562016,-3.55,23.016
2.676494185,-4.05,23.2435
2.489796635,-5,23.4255
2.643130655,-5.7,23.5555
2.545337116,-4.2,23.744
2.521441392,-3.55,24.032
2.501435952,-5.55,24.2815
2.497424868,-6.3,24.387
2.490572387,-6.35,24.54
2.486297885,-5.4,24.8595
2.454829195,-5.65,25.1815
2.428273308,-5.35,25.406
2.472958608,-3.35,25.732
2.413461342,-3.45,26.059
2.549697834,-3.3,26.3575
2.591367881,-3.8,26.6565
2.5553509,-4.85,26.8465
2.390044398,-4.7,26.9695
2.404714588,-3.05,27.2485
2.432416467,-1.75,27.591
2.542669757,-3.6,27.8005
2.547598303,-5.1,28.099
2.548386668,-4.4,28.394
2.555038474,-4.3,28.5875
2.536091431,-4.45,28.781
2.563468972,-3.65,28.955
2.548135817,-3.3,29.1345
2.549681885,-3,29.335
2.574768092,-2.95,29.625
2.690984941,-3.4,29.9145
2.693451402,-3.75,30.082
2.584296998,-4.3,30.34
2.561355822,-4.65,30.6255
2.582423988,-5.1,30.818
2.574261375,-4.75,31.099
2.568116423,-4,31.381
2.540691517,-4.7,31.5775
2.522282911,-4.4,31.8805
2.524742937,-3.6,32.1855
2.52867995,-4.5,32.3885
2.530163241,-4.75,32.6475
2.557962139,-5,32.921
2.538709356,-5.15,33.1365
2.548257757,-3.9,33.3545
2.503131926,-3.15,33.6565
2.495319239,-2.9,33.9435
2.503034034,-3.5,34.1495
2.505627465,-3.65,34.453
2.549804302,-3.85,34.8715
2.5166879,-2.95,35.289
2.546347932,-3.35,35.585
2.653164147,-5.35,35.7715
2.567277647,-4.5,35.961
2.564358981,-4.4,36.2555
2.553899521,-4.75,36.549
2.560892557,-4.55,36.742
2.629087157,-3.85,37.017
2.566550639,-3.1,37.293
2.636660205,-2.85,37.4785
2.672683057,-2.35,37.827
2.781862359,-3.95,38.1665
2.78603952,-4.8,38.397
2.976643677,-4.1,38.6065
2.848016246,-3.05,38.737
2.803460386,-2.35,38.9595
2.839902332,-3.55,39.1855
2.838762308,-3.55,39.334
2.642728477,-3.4,39.5925
2.641529519,-4.65,39.878
2.645075402,-5.6,40.05
2.647773708,-5.55,40.3005
2.618605141,-6.15,40.5735
2.553618898,-5.25,40.766
2.538840279,-3.3,41.062
2.53491707,-4.45,41.3565
2.534733207,-4.05,41.5535
2.532692692,-2.95,41.9535
2.525728644,-4.45,42.354
2.534870404,-5.05,42.65
2.530741186,-4.6,42.9455
2.532739189,-4.55,43.1445
2.466038165,-5.35,43.458
2.482579908,-5.15,43.7975
2.488914671,-3.3,44.006
2.520741103,-2.8,44.29
2.453407983,-4.8,44.5985
2.467612835,-5,44.8105
2.4906715,-3,45.124
2.609110253,-3.9,45.425
2.598299337,-5.45,45.61
2.603690186,-4.8,45.7955
2.592937394,-3.9,45.9815
2.620039324,-4.3,46.166
2.561804701,-4.1,46.355
2.670990377,-3.75,46.6225
2.619530907,-4.65,46.8825
2.615092325,-5,47.065
2.590267165,-3.6,47.3445
2.545931352,-3.55,47.63
2.486507931,-4.1,47.832
2.312635429,-5.15,48.1835
2.312737464,-6.3,48.5535
2.312535424,-4.95,48.801
2.292634762,-3.7,49.1785
2.375306637,-4.1,49.547
2.370722898,-4.15,49.78
2.383780159,-4.65,50.1305
2.435271534,-4.8,50.475
2.430418465,-3.55,50.696
2.410170304,-3.5,51.0305
2.399095993,-4,51.3685
2.360214206,-4.15,51.6
2.390324007,-4.7,51.947
2.368724895,-5.35,52.293
2.505926017,-3.65,52.512
2.480542429,-2,52.8245
2.498767451,-2.05,53.1365
2.525728644,-3.3,53.337
2.530766438,-2.2,53.634
2.561355822,-0.15,53.9285
2.5586822,-2.3,54.1235
2.534171704,-3.7,54.4225
2.545931352,-3.8,54.721
2.582298996,-4.8,54.9135
2.486507931,-4.5,55.216
2.476179899,-4.15,55.5295
2.481711759,-3.15,55.7395
2.447519118,-3.3,56.062
2.3816283,-4.6,56.3955
2.399095993,-4.3,56.6245
2.432583163,-3.45,56.9595
2.405509014,-4,57.294
2.439550948,-4.2,57.516
2.501277548,-3.45,57.832
2.577021939,-4.15,58.134
2.525728644,-3.35,58.329
2.486888811,-2.55,58.639
2.467459736,-3.05,58.955
2.520741103,-1.75,59.1615
2.595614772,-1.05,59.4485
2.620039324,-2.5,59.726
2.642262461,-3.45,59.906
2.592937394,-2.35,60.182
2.632652184,-2.7,60.4585
2.544834303,-4.45,60.6465
2.653562016,-3.45,60.833
2.573900188,-3.1,61.1135
2.503473251,-3.7,61.4105
2.630536521,-3.85,61.696
2.565347843,-5.05,61.9735
2.53949484,-5.05,62.171
2.530741186,-3.2,62.3715
2.523231764,-4.1,62.6715
2.394700382,-5.25,62.986
2.396486397,-4.8,63.326
2.384305935,-5.6,63.6665
2.396698385,-5.5,63.895
2.3915093,-3.45,64.2375
2.394700382,-3.15,64.58
2.394700382,-3.15,64.808
2.349676701,-3,65.1605
2.286711744,-4.35,65.526
2.335108285,-4.75,65.774
2.273026291,-3.8,66.1525
2.265507675,-3.75,66.5405
2.23077928,-5.5,66.8045
2.211323502,-5.95,67.1845
2.229334631,-4.65,67.5655
2.259525604,-4.25,67.8305
2.271086426,-4.2,68.09
2.259525604,-3.85,68.3495
2.286711744,-4.05,68.607
2.302585093,-4.05,68.859
2.35598587,-4.2,69.1025
2.351775337,-4.05,69.34
2.347399109,-4.55,69.579
2.351977848,-4.05,69.8175
2.278487541,-3.15,70.062
2.326490614,-2.9,70.312
2.330984568,-3,70.5575
2.326877786,-2.55,70.801
2.330984568,-1.75,71.0445
2.330984568,-2.15,71.2875
2.326877786,-2,71.531
2.330984568,-1,71.7745
2.330984568,-1.25,72.0175
2.326877786,-1.8,72.261
2.335108285,-2,72.504
2.496169842,-1.75,72.728
2.530741186,-1.25,72.9305
2.393181988,-1.8,73.146
2.355284325,-2.65,73.3775
2.395917033,-3.35,73.608
2.351775337,-2,73.842
2.286711744,-0.85,74.088
2.368724895,-0.95,74.332
2.302585093,-1.35,74.574
2.319679526,-1.5,74.7715
2.385472753,-1.4,75.006
2.396698385,-2.3,75.282
2.407945609,-2.5,75.5085
2.530741186,-1.45,75.7205
2.481711759,-1.6,75.9245
2.540842282,-2.6,76.1275
2.400565501,-2.5,76.294
2.497557767,-1.35,76.506
2.469033301,-1.4,76.7135
2.47693848,-2.55,76.819
2.248096908,-3,76.993
2.282782466,-2.05,77.2525
2.471003745,-0.9,77.4645
2.346885352,-1.7,77.6925
2.326877786,-2.65,77.958
2.373007557,-2.45,78.1965
2.467459736,-2.85,78.419
2.390324007,-3.65,78.6395
2.444148657,-2.85,78.8625
2.448767603,-2.2,79.079
2.453407983,-1.7,79.2945
2.475427906,-1.9,79.508
2.55332365,-2.5,79.7105
2.586919322,-2.05,79.9005
2.454749675,-1.5,80.102
2.525728644,-1.5,80.31
2.582298996,-2.25,80.5045
2.623546977,-1.45,80.6895
2.655560018,-0.35,80.868
2.495319239,0.05,81.0595
2.610551837,-0.9,81.2545
2.592937394,-1.65,81.4395
2.609110253,-1.35,81.625
2.582298996,-0.7,81.8115
2.520741103,-0.8,82.0065
2.577021939,-1.45,82.202
2.614559858,-1.65,82.3885
2.682382454,-2.6,82.5655
2.598299337,-2.5,82.744
2.598299337,-0.45,82.93
2.636660205,0.7,83.1125
2.63108916,-0.25,83.292
2.561355822,-1.45,83.4785
2.63108916,-1.2,83.665
2.636660205,-0.25,83.8445
2.642262461,-0.1,84.023
2.617516808,-0.8,84.2025
2.57650097,-1.7,84.389
2.657258034,-0.8,84.5725
2.601366059,-0.55,84.716
2.571291264,-1.45,84.905
2.629541001,-1.9,85.1285
2.561355822,-1.55,85.3155
2.525728644,-1.35,85.512
2.491327218,-2.4,85.7155
2.571772583,-1.85,85.9145
2.76112388,-1.95,86.0895
2.58300401,-2.15,86.264
2.462839556,-2.15,86.464
2.476473256,-3.1,86.6335
2.463424761,-2.45,86.847
2.450681264,-2.7,87.1025
2.444148657,-3.5,87.3175
2.515678308,-2.55,87.526
2.510986363,-2.9,87.7285
2.510840032,-2.95,87.9325
2.510840032,-3.2,88.1355
2.510840032,-3.7,88.3385
2.3816283,-3.15,88.671
2.376999579,-3.2,89.0185
2.373596129,-2.5,89.2505
2.278961947,-2.1,89.4945
2.430418465,-2.35,89.843
2.360692724,-2.45,90.18
2.326682645,-1.8,90.42
2.421368629,-1.9,90.654
2.444924612,-1.95,90.8745
2.358908633,-0.9,91.1005
2.339100306,-0.85,91.338
2.335108285,-2.1,91.58
2.318714475,-2.35,91.824
2.360214206,-2.5,92.065
2.335108285,-3.65,92.304
2.368724895,-3.9,92.542
2.429875331,-2.9,92.7695
2.351775337,-1.65,92.999
2.426410443,-1.3,93.228
2.368724895,-1.45,93.455
2.472187877,-2,93.6775
2.364460497,-1.8,93.9005
2.349773335,-1.35,94.137
2.405509014,-0.9,94.369
2.326877786,-1.25,94.604
2.421368629,-1.1,94.837
2.412399959,-0.95,95.06
2.318714475,-1.15,95.295
2.343407088,-1.2,95.538
2.274969926,-1.6,95.7865
2.35598587,-0.55,96.0335
2.326877786,-1.2,96.274
2.364460497,-2.1,96.5135
2.286711744,-1.9,96.758
2.3227878,-1.2,97.0075
2.330984568,-0.1,97.2515
2.343407088,-0.45,97.493
2.343407088,-1,97.733
2.3816283,-0.7,97.9685
2.373007557,-0.8,98.2005
2.453407983,-0.95,98.4245
2.47693848,-1.75,98.637
2.462753845,-1.85,98.8485
2.458069996,-0.3,99.062
2.458069996,-0.6,99.276
2.496169842,-2.95,99.486
2.556187852,-2.15,99.686
2.577021939,-0.8,99.878
2.53577898,-1.4,100.072
2.575764604,-1.45,100.2665
2.627081139,-1.3,100.452
2.525728644,-0.65,100.602
2.671580521,0.2,100.783
2.56977058,-0.25,100.9995
2.684380457,0,101.1805
2.682382454,-0.1,101.3515
2.62554898,-0.8,101.5275
2.740639643,-0.75,101.6985
2.776188006,-1.35,101.857
2.706052198,-2.4,102.0185
2.551046452,-2.35,102.1995
2.620039324,-1.95,102.388
2.556187852,-1.2,102.576
2.545931352,-0.4,102.771
2.439550948,-1.45,102.978
2.467459736,-1.9,103.193
2.458069996,-0.65,103.406
2.520741103,0.7,103.6135
2.516733081,0.05,103.8145
2.496741107,0.5,104.02
2.555643201,0.7,104.2205
2.523706399,-0.6,104.415
2.479388307,-0.4,104.62
2.501036032,-0.3,104.8285
2.434974281,-0.6,105.0405
2.53577898,0.35,105.249
2.458069996,0.7,105.455
2.540842282,-0.05,105.6605
2.486507931,0.05,105.863
2.501036032,-0.6,106.0695
2.421368629,-1.9,106.283
2.439550948,-2.2,106.503
2.399095993,-1.35,106.7255
2.347582459,-0.85,106.9585
2.267217949,-2.2,107.2075
2.200028505,-2.4,107.4755
2.175071773,-1.75,107.756
2.192834229,-1.4,108.0375
2.154165088,-0.85,108.322
2.171556831,-0.3,108.6095
2.1680542,-0.15,108.895
2.110313205,-2.2,109.1895
2.110313205,-1.6,109.4925
2.090704734,0.5,109.7985
2.071473372,0.95,110.1105
2.072651022,0.15,110.425
1.92341068,-1.15,110.765
2.037148629,-1.25,111.111
1.983404353,-0.6,111.446
1.920729851,0,111.7645
2.019915562,-0.55,112.11
2.037148629,-0.9,112.472
2.015903521,-0.1,112.8015
2.087473713,-0.4,113.123
2.018911042,-1.1,113.444
2.052604888,-1.4,113.7705
2.07784282,-0.65,114.0875
2.075465393,-0.3,114.4015
2.042385666,-0.8,114.7205
2.170052203,-1.4,115.025
1.987233271,-0.2,115.339
2.214574216,2.1,115.6465
2.164563795,0.8,115.9265
2.189256408,0.55,116.21
2.231057028,1.9,116.484
2.182591134,2.25,116.7595
2.205272911,1.95,117.0385
2.310617265,0.95,117.3
2.123602437,0.7,117.5735
2.286711744,1.35,117.85
2.282782466,1.3,118.1045
2.290656522,0.9,118.3585
2.26336438,0.25,118.615
2.3227878,0.5,118.8675
2.267217949,1.1,119.1195
2.278868566,1.35,119.377
2.306593114,2.85,119.6295
2.248096908,2.45,119.886
2.296614926,1.35,120.144
2.308615262,0.1,120.394
2.294616923,0.3,120.644
2.339249077,1.65,120.8905
2.3227878,1.05,121.1335
2.339249077,0.2,121.3765
2.267217949,-0.05,121.6265
2.324785803,0.9,121.8785
2.366722893,1.75,122.118
2.373007557,1.05,122.3515
2.390324007,0.05,122.5825
2.318714475,1.45,122.82
2.335108285,2.45,123.064
2.343407088,1.55,123.305
2.401093996,1.55,123.5385
2.396306079,1.4,123.7665
2.369276467,0.5,123.997
2.318714475,0.35,124.236
2.339249077,1.4,124.4795
2.330984568,0.9,124.7215
2.3227878,0.1,124.9655
2.326877786,0.6,125.21
2.347582459,1.15,125.4515
2.322869764,0.45,125.693
2.310585136,-0.6,125.9395
2.27120997,0.25,126.1935
2.421875288,1.8,126.4335
2.335108285,2.75,126.665
2.355767358,1.9,126.905
2.347767316,2,127.143
2.394700382,3.25,127.376
2.364460497,2.35,127.537
2.367123614,1.3,127.7715
2.407945609,2.15,128.0715
2.430418465,2.2,128.294
2.347582459,1.6,128.5235
2.430418465,1.2,128.753
2.444148657,1.75,128.9715
2.412399959,2.8,129.192
2.448767603,2.25,129.412
2.439550948,1.7,129.629
2.391063822,2.55,129.8515
2.448767603,3.1,130.073
2.351375257,1.95,130.301
2.385966702,0.4,130.536
2.348629031,-0.65,130.7465
2.274969926,-1,130.9705
2.267356401,-1.3,131.229
2.225376343,-1.7,131.5205
2.158484749,-1.6,131.7975
2.134735569,-2.1,132.0845
2.305847739,-2.85,132.409
2.024804092,-3.3,132.696
1.851509474,-2.6,132.9085
1.970886135,-2.95,133.0915
2.002480501,-4.3,133.2635
2.137070655,-4.4,133.4195
2.154165088,-3.4,133.566
1.966112856,-2.5,133.729
2.120263536,-3.8,133.894
1.977607236,-4.4,134.127
1.928725324,-3,134.409
1.924707941,-4,134.5895
1.84166868,-3.8,134.7815
1.807888851,-3.7,134.984
1.799791641,-4.8,135.19
1.807888851,-4.75,135.396
1.764144302,-5,135.6065
1.655015421,-4.9,135.8315
1.63989712,-4.05,136.0735
1.655957928,-3.85,136.3135
1.599520476,-4.6,136.56
1.609437912,-4.75,136.8115
1.612776814,-3.85,137.0605
1.575036486,-3.45,137.3135
1.567017197,-4.5,137.5735
1.565421027,-5.6,137.8345
1.589635285,-6.7,138.092
1.509592577,-6.05,138.3555
1.449589211,-4.8,138.642
1.452434164,-4.25,138.935
1.458148465,-4.55,139.2265
1.456716825,-5.1,139.5175
1.458148465,-5.25,139.8085
1.456716825,-4.9,140.0995
1.458148465,-4.1,140.3905
1.456716825,-4.55,140.6815
1.468098796,-4.45,140.9725
1.44590427,-4.8,141.263
1.455287233,-4.95,141.554
1.461017907,-4.7,141.845
1.455287233,-5.45,142.136
1.461017907,-5.45,142.427
1.455287233,-5,142.718
1.461017907,-4.7,143.009
1.455287233,-5.85,143.3
1.461017907,-5.35,143.591
1.455287233,-3.75,143.882
1.465337568,-3.75,144.1725
1.626245031,-3.95,144.4355
1.62455155,-4.35,144.6815
1.46967597,-3.7,144.9525
1.48722028,-3.95,145.238
1.48722028,-4.75,145.5205
1.482805262,-4.05,145.8035
1.48722028,-4.4,146.0865
1.484274769,-3.7,146.426
1.614450454,-3.6,146.6955
1.671313316,-4.45,146.889
1.671313316,-4.6,147.124
1.5847453,-4.75,147.3675
1.529395205,-4.45,147.6325
1.527857925,-3.55,147.9035
1.532476871,-2.4,148.174
1.527857925,-2.9,148.4445
1.529395205,-3.85,148.7155
1.604450371,-3.1,148.9785
1.57664809,-3.3,149.234
1.604450371,-4.1,149.4895
1.606110122,-3.6,149.7405
1.609437912,-3.45,149.991
1.612776814,-3.6,150.2405
1.609437912,-3.1,150.49
1.616126901,-2.6,150.739
1.671313316,-3.5,150.982
1.64322491,-4.4,151.2215
1.709785886,-4.65,151.457
1.795767491,-4.15,151.6715
1.546463113,-3,151.9025
1.548029284,-3.5,152.1685
1.546463113,-3.7,152.4345
1.546463113,-3.55,152.6475
1.544899391,-4.25,152.914
1.548029284,-4.5,153.2335
1.541779264,-4.55,153.5
1.548029284,-5.75,153.7665
1.546463113,-5.5,154.0325
1.544899391,-3.55,154.299
1.546463113,-3.8,154.5655
1.548029284,-5.45,154.8315
1.546463113,-5.8,155.0975
1.54156049,-5.3,155.364
1.551450655,-5.3,155.6305
1.548029284,-5.6,155.8965
1.541779264,-5.05,156.163
1.461017907,-4.25,156.444
1.431291727,-4.8,156.7375
1.429897999,-5.1,157.0365
1.427116356,-5.5,157.276
1.431291727,-5.8,157.575
1.427116356,-5.25,157.934
1.397018324,-5.35,158.2395
1.366491734,-4.95,158.5525
1.39637848,-4.1,158.865
1.453157306,-5.05,159.1675
1.643339464,-5.8,159.43
1.560647748,-5.5,159.68
1.548029284,-3.15,159.9445
1.546463113,-2.95,160.2105
1.548029284,-4.55,160.4765
1.551169004,-3.9,160.742
1.554318613,-3.25,161.0065
1.541779264,-3.85,161.272
1.48722028,-4.6,161.5485
1.48722028,-3.45,161.831
1.427116356,-3.8,162.124
1.443923474,-4.55,162.422
1.484274769,-4,162.71
1.496109227,-3.9,162.936
1.572623939,-3.1,163.1995
1.584986817,-3.3,163.5105
1.525787883,-4.7,163.776
1.655481851,-4.55,164.0335
1.441102598,-3.8,164.3065
1.435484605,-4.05,164.603
1.435484605,-5.95,164.9005
1.435484605,-6.45,165.1385
1.435484605,-4.95,165.436
1.435484605,-4.35,165.793
1.362577835,-4.8,166.104
1.316768298,-5.55,166.497
1.429897999,-5.45,166.8775
1.378326191,-4.85,167.309
1.341958547,-4.5,167.757
1.362577835,-4.35,168.145
1.368988614,-3.9,168.592
1.387799252,-4.05,169.096
1.458148465,-3.85,169.5195
1.405137449,-3.4,169.878
1.461017907,-4.25,170.236
1.532476871,-4.75,170.626
1.508085418,-4.15,171.008
1.483434786,-4.6,171.571
1.449589211,-5.4,172.144
1.435484605,-5.25,172.4985
1.420885806,-4.35,172.9185
1.299505231,-3.8,173.3645
1.318635713,-4.05,173.8365
1.583120604,-4.2,174.258
1.653738171,-5.1,174.5555
1.436248839,-5.15,174.8625
1.458865054,-4.75,175.2585
1.483434786,-4.45,175.6895
1.471759545,-4.15,176.3195
1.488077055,-5.1,176.891
1.403585858,-4.85,177.246
1.358679194,-4.25,177.718
1.50367907,-4.85,178.1145
1.583976848,-4.65,178.433
1.482805262,-3.6,178.839
1.481924592,-2.95,179.208
1.314638372,-2.2,179.585
1.55353028,-1.85,180.0315
1.645805557,-2.55,180.3645
1.612315612,-2.8,180.6595
1.55353028,-2.9,181.0445
1.558744798,-3.35,181.3875
1.448777852,-2.95,181.7245
1.427116356,-2,182.17
1.46793835,-2.6,182.554
1.483434786,-3.25,182.8965
1.485010334,-3.7,183.3215
1.485451933,-4.85,183.6895
1.483434786,-4.9,184.0295
1.485010334,-3.8,184.4545
1.485451933,-2.9,184.8225
1.483434786,-2.35,185.1625
1.485010334,-1.6,185.5875
1.485451933,-2.1,185.9555
1.483434786,-3.3,186.2955
1.485010334,-3.05,186.7205
1.485451933,-2.5,187.0885
1.490378552,-2.2,187.426
1.479020817,-2.4,187.851
1.485451933,-2.45,188.2215
1.485956856,-1.6,188.561
1.441807071,-1.05,188.9955
1.461017907,-0.7,189.377
1.606584843,0.3,189.6975
1.754189311,-0.6,190.1555
1.606560213,-1.8,190.612
1.582309245,-1.7,190.9915
1.504077397,-2.9,191.337
1.572762434,-2.55,191.6575
1.412638336,-2.1,192.0815
1.437166691,-3.6,192.4735
1.412931721,-3.5,192.835
1.429201862,-1.35,193.2875
1.504077397,-0.4,193.667
1.592343479,0.35,193.984
1.539445541,0,194.3755
1.637837387,-1.8,194.7115
1.246780897,-2,195.0845
1.220779923,-1.4,195.631
1.272965676,-0.85,196.101
1.26889235,-0.55,196.522
1.301953213,-0.45,197.04
1.433805344,-0.45,197.461
1.625567294,-0.35,197.733
1.443923474,-0.85,198.0035
1.613445934,-1,198.4
1.609437912,1.3,198.899
1.609437912,1.25,199.274
1.613445934,-0.2,199.5235
1.613445934,-0.35,199.7725
1.609437912,0,200.1455
1.684473098,0.75,200.5095
1.691451064,0.7,200.742
1.671313316,0.2,201.094
1.675577715,-0.25,201.446
1.671313316,0.05,201.6805
1.601469743,-0.7,202.05
1.597509342,-0.65,202.4285
1.646101897,-0.6,202.6755
1.619488248,-0.8,203.0435
1.725198703,-0.55,203.401
1.537025335,-1.2,203.647
1.480165577,-1.8,204.0675
1.427116356,-2.55,204.502
1.621510494,-2.65,204.7755
1.345536369,-2.6,205.2245
1.506881324,-2.75,205.6885
1.387895642,-1.85,205.983
1.359457707,-1.3,206.46
1.391105918,-2.05,206.9365
1.432128897,-2,207.3905
1.391105918,-1.45,207.8445
1.457575563,-2.45,208.1455
1.365707728,-2.8,208.4505
1.440539376,-1.45,208.906
1.365707728,-1.75,209.3615
1.407313728,-2.2,209.827
1.443923474,-1.3,210.2805
1.443923474,-1.5,210.5755
